Rl_,fn_,D_,M_,Effi_,SampleT_
501,0.6,0.268799999999736,1.63250778839076,95.4327024394055,2.79999999999725e-06
501,0.61,0.273279999999732,1.57686866326241,95.4308774256246,2.79999999999725e-06
501,0.62,0.267839999999442,1.52506451632595,95.4064036080314,2.69999999999437e-06
501,0.63,0.272159999999433,1.50093221252895,95.4360175390124,2.69999999999437e-06
501,0.64,0.276480000002266,1.45478166697711,95.441192058685,2.70000000002213e-06
501,0.65,0.280799999999415,1.4331152719129,95.4543018121067,2.69999999999437e-06
501,0.66,0.274559999999102,1.39219661946242,95.7201057644906,2.5999999999915e-06
501,0.67,0.278719999999089,1.37191458428262,95.6022262241378,2.5999999999915e-06
501,0.68,0.282880000002095,1.33453342759389,95.634736951214,2.60000000001925e-06
501,0.69,0.287039999999061,1.31696417113658,95.7766471656812,2.5999999999915e-06
501,0.7,0.280000000001834,1.29958617143334,95.7750323135684,2.50000000001638e-06
501,0.71,0.284000000001861,1.28296157063705,95.7956663072559,2.50000000001638e-06
501,0.72,0.287999999998689,1.25080750945073,95.7827411194772,2.49999999998862e-06
501,0.73,0.292000000001913,1.23571676973133,95.7981651223234,2.50000000001638e-06
501,0.74,0.296000000001939,1.22110160677422,95.8391870068633,2.50000000001638e-06
501,0.75,0.28799999999829,1.2067834944769,95.6699613547419,2.39999999998575e-06
501,0.76,0.291840000001642,1.19304922326997,95.8369646781368,2.4000000000135e-06
501,0.77,0.295680000001664,1.17953381914981,95.9266534641499,2.4000000000135e-06
501,0.78,0.299520000001685,1.1665233047477,96.0254991794302,2.4000000000135e-06
501,0.79,0.303359999998198,1.15399704474348,96.0446810171912,2.39999999998575e-06
501,0.8,0.29440000000136,1.14188307568027,96.0639151187069,2.30000000001063e-06
501,0.81,0.31104000000175,1.12989030431146,96.0620294534873,2.4000000000135e-06
501,0.82,0.301760000001394,1.11838690087709,96.0718766308705,2.30000000001063e-06
501,0.83,0.305440000001411,1.10712825742193,96.0719077759196,2.30000000001063e-06
501,0.84,0.295679999997311,1.09629008921164,96.0932917594437,2.19999999998e-06
501,0.85,0.312800000001445,1.08570073301478,96.0838627299852,2.30000000001063e-06
501,0.86,0.316479999997643,1.07558105528131,96.0201524915217,2.29999999998287e-06
501,0.87,0.306240000001079,1.06545285916609,96.0992229715322,2.20000000000775e-06
501,0.88,0.309760000001091,1.06545285916609,96.0992229715322,2.20000000000775e-06
501,0.89,0.313280000001104,1.05576068112532,96.0890355958654,2.20000000000775e-06
501,0.9,0.316800000001116,1.04640408071655,96.0665979069189,2.20000000000775e-06
501,0.91,0.320320000001129,1.03739784458955,96.0870664235155,2.20000000000775e-06
501,0.92,0.309120000000718,1.02842770360967,96.1258157184898,2.10000000000488e-06
501,0.93,0.312480000000726,1.02842770360967,96.1258157184898,2.10000000000488e-06
501,0.94,0.315840000000733,1.01983806403167,96.1332277422392,2.10000000000488e-06
501,0.95,0.319200000000741,1.01143477193425,96.1432024464063,2.10000000000488e-06
501,0.96,0.322560000000749,1.01143477193425,96.1432024464063,2.10000000000488e-06
501,0.97,0.325920000000757,1.00334176659655,96.1394381214018,2.10000000000488e-06
501,0.98,0.313599999995962,0.995327013583762,96.267174682659,1.99999999997424e-06
501,0.99,0.31679999999592,0.995327013583762,96.267174682659,1.99999999997424e-06
502,0.6,0.268799999999736,1.63268526633307,95.4270945482431,2.79999999999725e-06
502,0.61,0.273279999999732,1.5770140711182,95.4246939631573,2.79999999999725e-06
502,0.62,0.267839999999442,1.52518671664048,95.3985378786178,2.69999999999437e-06
502,0.63,0.272159999999433,1.50102206961178,95.4271617158224,2.69999999999437e-06
